"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"lkspomet  ","P",01/02/2025 2:45,0,1,15,"",-10.5,<0> ,78,<0> ,1022,<0> ,1.1,<0> ,2.7,<0> ,"02:32",0,<0> ,34,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/02/2025 3:00,0,1,15,"",-10.6,<0> ,77,<0> ,1022,<0> ,1.6,<0> ,5.0,<0> ,"02:58",356,<0> ,32,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/02/2025 3:15,0,1,15,"",-10.6,<0> ,76,<0> ,1022,<0> ,1.9,<0> ,3.9,<0> ,"03:02",19,<0> ,26,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/02/2025 3:30,0,1,15,"",-10.6,<0> ,77,<0> ,1022,<0> ,2.1,<0> ,4.5,<0> ,"03:28",19,<0> ,20,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/02/2025 3:45,0,1,15,"",-10.5,<0> ,76,<0> ,1022,<0> ,2.5,<0> ,5.4,<0> ,"03:40",13,<0> ,28,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/02/2025 4:00,0,1,15,"",-10.4,<0> ,75,<0> ,1022,<0> ,3.5,<0> ,6.5,<0> ,"03:55",29,<0> ,14,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/02/2025 4:15,0,1,15,"",-10.3,<0> ,74,<0> ,1022,<0> ,4.2,<0> ,6.4,<0> ,"04:14",30,<0> ,16,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/02/2025 4:30,0,1,15,"",-10.2,<0> ,75,<0> ,1022,<0> ,3.7,<0> ,6.2,<0> ,"04:15",40,<0> ,16,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/02/2025 4:45,0,1,15,"",-10.1,<0> ,74,<0> ,1022,<0> ,3.3,<0> ,5.8,<0> ,"04:31",28,<0> ,14,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/02/2025 5:00,0,1,15,"",-10.0,<0> ,75,<0> ,1023,<0> ,3.0,<0> ,5.5,<0> ,"04:49",31,<0> ,10,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/02/2025 5:15,0,1,15,"",-10.0,<0> ,75,<0> ,1023,<0> ,2.4,<0> ,3.5,<0> ,"05:04",30,<0> ,16,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/02/2025 5:30,0,1,15,"",-9.9,<0> ,74,<0> ,1023,<0> ,2.4,<0> ,4.5,<0> ,"05:27",27,<0> ,16,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/02/2025 5:45,0,1,15,"",-9.7,<0> ,74,<0> ,1023,<0> ,2.9,<0> ,4.4,<0> ,"05:32",35,<0> ,15,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/02/2025 6:00,0,1,15,"",-9.7,<0> ,74,<0> ,1023,<0> ,2.7,<0> ,4.7,<0> ,"05:57",28,<0> ,15,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/02/2025 6:15,0,1,15,"",-9.7,<0> ,73,<0> ,1023,<0> ,3.0,<0> ,5.8,<0> ,"06:06",35,<0> ,17,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/02/2025 6:30,0,1,15,"",-9.7,<0> ,73,<0> ,1023,<0> ,3.6,<0> ,5.8,<0> ,"06:25",37,<0> ,17,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/02/2025 6:45,0,1,15,"",-9.7,<0> ,73,<0> ,1023,<0> ,3.4,<0> ,5.9,<0> ,"06:37",39,<0> ,16,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/02/2025 7:00,0,1,15,"",-9.7,<0> ,73,<0> ,1023,<0> ,3.4,<0> ,4.9,<0> ,"06:50",35,<0> ,10,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/02/2025 7:15,0,1,15,"",-9.7,<0> ,74,<0> ,1023,<0> ,3.2,<0> ,5.1,<0> ,"07:00",30,<0> ,22,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/02/2025 7:30,0,1,15,"",-10.0,<0> ,74,<0> ,1023,<0> ,4.0,<0> ,5.8,<0> ,"07:23",36,<0> ,14,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/02/2025 7:45,0,1,15,"",-10.2,<0> ,73,<0> ,1023,<0> ,3.1,<0> ,5.7,<0> ,"07:33",24,<0> ,14,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/02/2025 8:00,0,1,15,"",-10.2,<0> ,73,<0> ,1023,<0> ,2.6,<0> ,4.2,<0> ,"07:51",20,<0> ,20,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/02/2025 8:15,0,1,15,"",-10.2,<0> ,73,<0> ,1023,<0> ,2.4,<0> ,4.4,<0> ,"08:14",25,<0> ,17,<0> ,1.5,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/02/2025 8:30,0,1,15,"",-10.1,<0> ,74,<0> ,1023,<0> ,1.8,<0> ,3.4,<0> ,"08:25",19,<0> ,25,<0> ,30.1,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/02/2025 8:45,0,1,15,"",-10.1,<0> ,74,<0> ,1023,<0> ,1.1,<0> ,2.3,<0> ,"08:37",349,<0> ,29,<0> ,46.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/02/2025 9:00,0,1,15,"",-10.1,<0> ,75,<0> ,1024,<0> ,1.3,<0> ,2.7,<0> ,"08:47",336,<0> ,37,<0> ,61.6,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/02/2025 9:15,0,1,15,"",-10.0,<0> ,75,<0> ,1024,<0> ,1.9,<0> ,4.1,<0> ,"09:10",19,<0> ,22,<0> ,91.6,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/02/2025 9:30,0,1,15,"",-9.9,<0> ,71,<0> ,1024,<0> ,2.1,<0> ,4.4,<0> ,"09:20",16,<0> ,25,<0> ,127.4,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/02/2025 9:45,0,1,15,"",-9.9,<0> ,70,<0> ,1024,<0> ,2.0,<0> ,4.0,<0> ,"09:35",14,<0> ,29,<0> ,176.7,<0> ,0.0,<-3> [SSR] (CSM),55,<0> ,
"lkspomet  ","P",01/02/2025 10:00,0,1,15,"",-9.8,<0> ,70,<0> ,1024,<0> ,2.1,<0> ,4.5,<0> ,"09:58",16,<0> ,20,<0> ,191.2,<0> ,0.0,<-3> [SSR] (CSM),79,<0> ,
"lkspomet  ","P",01/02/2025 10:15,0,1,15,"",-9.7,<0> ,70,<0> ,1024,<0> ,2.1,<0> ,4.5,<0> ,"10:12",14,<0> ,33,<0> ,236.9,<0> ,0.0,<-3> [SSR] (CSM),79,<0> ,
"lkspomet  ","P",01/02/2025 10:30,0,1,15,"",-9.6,<0> ,69,<0> ,1024,<0> ,2.6,<0> ,5.3,<0> ,"10:15",13,<0> ,28,<0> ,254.5,<0> ,0.0,<-3> [SSR] (CSM),79,<0> ,
"lkspomet  ","P",01/02/2025 10:45,0,1,15,"",-9.5,<0> ,69,<0> ,1024,<0> ,3.0,<0> ,5.3,<0> ,"10:42",30,<0> ,15,<0> ,263.5,<0> ,0.0,<-3> [SSR] (CSM),79,<0> ,
"lkspomet  ","P",01/02/2025 11:00,0,1,15,"",-9.4,<0> ,69,<0> ,1024,<0> ,2.5,<0> ,4.1,<0> ,"10:45",20,<0> ,25,<0> ,288.9,<0> ,0.0,<-3> [SSR] (CSM),79,<0> ,
"lkspomet  ","P",01/02/2025 11:15,0,1,15,"",-9.3,<0> ,69,<0> ,1024,<0> ,2.4,<0> ,4.8,<0> ,"11:07",13,<0> ,32,<0> ,299.2,<0> ,0.0,<-3> [SSR] (CSM),79,<0> ,
"lkspomet  ","P",01/02/2025 11:30,0,1,15,"",-8.9,<0> ,68,<0> ,1023,<0> ,1.9,<0> ,4.5,<0> ,"11:18",22,<0> ,24,<0> ,278.0,<0> ,0.0,<-3> [SSR] (CSM),79,<0> ,
"lkspomet  ","P",01/02/2025 11:45,0,1,15,"",-9.0,<0> ,68,<0> ,1023,<0> ,2.4,<0> ,4.6,<0> ,"11:41",24,<0> ,22,<0> ,293.9,<0> ,0.0,<-3> [SSR] (CSM),79,<0> ,
"lkspomet  ","P",01/02/2025 12:00,0,1,15,"",-8.9,<0> ,67,<0> ,1023,<0> ,2.3,<0> ,4.8,<0> ,"11:51",19,<0> ,21,<0> ,307.2,<0> ,0.0,<-3> [SSR] (CSM),79,<0> ,
"lkspomet  ","P",01/02/2025 12:15,0,1,15,"",-8.8,<0> ,67,<0> ,1023,<0> ,2.4,<0> ,5.1,<0> ,"12:07",17,<0> ,24,<0> ,250.7,<0> ,0.0,<-3> [SSR] (CSM),79,<0> ,
"lkspomet  ","P",01/02/2025 12:30,0,1,15,"",-8.6,<0> ,67,<0> ,1023,<0> ,2.8,<0> ,4.9,<0> ,"12:28",34,<0> ,14,<0> ,246.9,<0> ,0.0,<-3> [SSR] (CSM),79,<0> ,
"lkspomet  ","P",01/02/2025 12:45,0,1,15,"",-8.6,<0> ,66,<0> ,1023,<0> ,2.5,<0> ,4.7,<0> ,"12:36",24,<0> ,23,<0> ,257.6,<0> ,0.0,<-3> [SSR] (CSM),79,<0> ,
"lkspomet  ","P",01/02/2025 13:00,0,1,15,"",-8.5,<0> ,66,<0> ,1023,<0> ,2.6,<0> ,4.9,<0> ,"12:49",37,<0> ,15,<0> ,257.1,<0> ,0.0,<-3> [SSR] (CSM),79,<0> ,
"lkspomet  ","P",01/02/2025 13:15,0,1,15,"",-8.3,<0> ,66,<0> ,1022,<0> ,2.3,<0> ,4.5,<0> ,"13:11",20,<0> ,22,<0> ,224.3,<0> ,0.0,<-3> [SSR] (CSM),79,<0> ,
"lkspomet  ","P",01/02/2025 13:30,0,1,15,"",-8.2,<0> ,66,<0> ,1022,<0> ,3.0,<0> ,4.9,<0> ,"13:25",37,<0> ,15,<0> ,213.1,<0> ,0.0,<-3> [SSR] (CSM),77,<0> ,
"lkspomet  ","P",01/02/2025 13:45,0,1,15,"",-8.1,<0> ,65,<0> ,1022,<0> ,3.0,<0> ,5.1,<0> ,"13:44",27,<0> ,19,<0> ,203.2,<0> ,0.0,<-3> [SSR] (CSM),76,<0> ,
"lkspomet  ","P",01/02/2025 14:00,0,1,15,"",-8.1,<0> ,65,<0> ,1022,<0> ,3.8,<0> ,5.6,<0> ,"13:55",30,<0> ,13,<0> ,200.7,<0> ,0.0,<-3> [SSR] (CSM),78,<0> ,
"lkspomet  ","P",01/02/2025 14:15,0,1,15,"",-8.0,<0> ,65,<0> ,1022,<0> ,3.5,<0> ,5.7,<0> ,"14:14",28,<0> ,16,<0> ,193.0,<0> ,0.0,<-3> [SSR] (CSM),63,<0> ,
"lkspomet  ","P",01/02/2025 14:30,0,1,15,"",-8.0,<0> ,65,<0> ,1023,<0> ,3.7,<0> ,5.8,<0> ,"14:19",28,<0> ,13,<0> ,127.6,<0> ,0.0,<-3> [SSR] (CSM),1,<0> ,
"lkspomet  ","P",01/02/2025 14:45,0,1,15,"",-8.0,<0> ,65,<0> ,1023,<0> ,4.0,<0> ,5.6,<0> ,"14:36",34,<0> ,12,<0> ,100.9,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/02/2025 15:00,0,1,15,"",-8.1,<0> ,65,<0> ,1023,<0> ,4.2,<0> ,5.9,<0> ,"14:47",35,<0> ,10,<0> ,92.3,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/02/2025 15:15,0,1,15,"",-8.0,<0> ,65,<0> ,1023,<0> ,4.0,<0> ,5.7,<0> ,"15:03",30,<0> ,12,<0> ,69.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/02/2025 15:30,0,1,15,"",-8.1,<0> ,66,<0> ,1023,<0> ,3.4,<0> ,5.6,<0> ,"15:15",21,<0> ,15,<0> ,61.5,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/02/2025 15:45,0,1,15,"",-8.1,<0> ,66,<0> ,1023,<0> ,4.5,<0> ,6.8,<0> ,"15:35",30,<0> ,12,<0> ,46.7,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/02/2025 16:00,0,1,15,"",-8.3,<0> ,69,<0> ,1023,<0> ,4.3,<0> ,6.7,<0> ,"15:50",26,<0> ,10,<0> ,30.8,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/02/2025 16:15,0,1,15,"",-8.3,<0> ,71,<0> ,1024,<0> ,3.3,<0> ,5.1,<0> ,"16:03",28,<0> ,14,<0> ,20.5,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/02/2025 16:30,0,1,15,"",-8.6,<0> ,70,<0> ,1024,<0> ,4.5,<0> ,7.3,<0> ,"16:29",28,<0> ,13,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/02/2025 16:45,0,1,15,"",-8.8,<0> ,70,<0> ,1024,<0> ,3.7,<0> ,6.5,<0> ,"16:32",26,<0> ,14,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/02/2025 17:00,0,1,15,"",-8.9,<0> ,71,<0> ,1024,<0> ,3.4,<0> ,6.3,<0> ,"16:47",30,<0> ,15,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/02/2025 17:15,0,1,15,"",-9.2,<0> ,73,<0> ,1024,<0> ,3.0,<0> ,4.7,<0> ,"17:03",18,<0> ,23,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/02/2025 17:30,0,1,15,"",-9.5,<0> ,69,<0> ,1024,<0> ,5.2,<0> ,8.9,<0> ,"17:26",33,<0> ,9,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/02/2025 17:45,0,1,15,"",-9.8,<0> ,69,<0> ,1025,<0> ,4.2,<0> ,6.4,<0> ,"17:43",34,<0> ,14,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/02/2025 18:00,0,1,15,"",-10.0,<0> ,69,<0> ,1025,<0> ,4.2,<0> ,7.0,<0> ,"17:48",35,<0> ,13,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/02/2025 18:15,0,1,15,"",-10.1,<0> ,70,<0> ,1025,<0> ,3.2,<0> ,5.9,<0> ,"18:15",30,<0> ,16,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/02/2025 18:30,0,1,15,"",-10.4,<0> ,70,<0> ,1025,<0> ,3.1,<0> ,5.1,<0> ,"18:16",30,<0> ,16,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/02/2025 18:45,0,1,15,"",-10.5,<0> ,71,<0> ,1025,<0> ,3.0,<0> ,5.9,<0> ,"18:38",30,<0> ,13,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/02/2025 19:00,0,1,15,"",-10.6,<0> ,71,<0> ,1025,<0> ,2.8,<0> ,5.4,<0> ,"18:46",28,<0> ,15,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/02/2025 19:15,0,1,15,"",-10.8,<0> ,71,<0> ,1025,<0> ,3.0,<0> ,5.4,<0> ,"19:12",24,<0> ,16,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/02/2025 19:30,0,1,15,"",-11.0,<0> ,71,<0> ,1025,<0> ,2.8,<0> ,5.1,<0> ,"19:27",21,<0> ,19,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/02/2025 19:45,0,1,15,"",-11.1,<0> ,71,<0> ,1025,<0> ,3.0,<0> ,5.2,<0> ,"19:41",24,<0> ,17,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/02/2025 20:00,0,1,15,"",-11.2,<0> ,71,<0> ,1025,<0> ,3.9,<0> ,7.4,<0> ,"19:58",24,<0> ,18,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/02/2025 20:15,0,1,15,"",-11.5,<0> ,71,<0> ,1025,<0> ,5.3,<0> ,8.6,<0> ,"20:08",27,<0> ,12,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/02/2025 20:30,0,1,15,"",-11.7,<0> ,72,<0> ,1025,<0> ,4.8,<0> ,8.7,<0> ,"20:29",28,<0> ,15,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/02/2025 20:45,0,1,15,"",-12.0,<0> ,73,<0> ,1025,<0> ,4.2,<0> ,8.3,<0> ,"20:37",28,<0> ,15,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/02/2025 21:00,0,1,15,"",-12.1,<0> ,73,<0> ,1025,<0> ,5.2,<0> ,8.3,<0> ,"20:56",25,<0> ,15,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/02/2025 21:15,0,1,15,"",-12.1,<0> ,73,<0> ,1025,<0> ,5.4,<0> ,7.8,<0> ,"21:07",30,<0> ,9,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/02/2025 21:30,0,1,15,"",-12.1,<0> ,73,<0> ,1025,<0> ,3.9,<0> ,6.4,<0> ,"21:15",26,<0> ,11,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/02/2025 21:45,0,1,15,"",-12.2,<0> ,73,<0> ,1025,<0> ,2.1,<0> ,4.3,<0> ,"21:31",11,<0> ,29,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/02/2025 22:00,0,1,15,"",-12.2,<0> ,74,<0> ,1025,<0> ,1.9,<0> ,3.8,<0> ,"21:46",15,<0> ,31,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/02/2025 22:15,0,1,15,"",-12.2,<0> ,73,<0> ,1025,<0> ,1.5,<0> ,4.5,<0> ,"22:00",352,<0> ,32,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/02/2025 22:30,0,1,15,"",-12.3,<0> ,74,<0> ,1026,<0> ,1.2,<0> ,3.6,<0> ,"22:29",357,<0> ,36,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/02/2025 22:45,0,1,15,"",-12.2,<0> ,74,<0> ,1026,<0> ,1.6,<0> ,4.4,<0> ,"22:38",355,<0> ,38,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/02/2025 23:00,0,1,15,"",-12.1,<0> ,74,<0> ,1026,<0> ,2.5,<0> ,6.4,<0> ,"22:58",17,<0> ,23,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/02/2025 23:15,0,1,15,"",-11.9,<0> ,73,<0> ,1026,<0> ,3.0,<0> ,5.8,<0> ,"23:07",20,<0> ,23,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/02/2025 23:30,0,1,15,"",-11.9,<0> ,73,<0> ,1026,<0> ,3.1,<0> ,5.7,<0> ,"23:19",22,<0> ,18,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/02/2025 23:45,0,1,15,"",-11.8,<0> ,73,<0> ,1026,<0> ,2.8,<0> ,4.9,<0> ,"23:41",20,<0> ,24,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/03/2025 0:00,0,1,15,"",-11.8,<0> ,72,<0> ,1026,<0> ,3.4,<0> ,6.1,<0> ,"23:48",21,<0> ,18,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/03/2025 0:15,0,1,15,"",-11.8,<0> ,72,<0> ,1026,<0> ,3.4,<0> ,6.6,<0> ,"00:02",24,<0> ,20,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/03/2025 0:30,0,1,15,"",-11.7,<0> ,72,<0> ,1026,<0> ,2.8,<0> ,5.6,<0> ,"00:20",23,<0> ,20,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/03/2025 0:45,0,1,15,"",-11.7,<0> ,72,<0> ,1026,<0> ,3.1,<0> ,6.2,<0> ,"00:32",28,<0> ,16,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/03/2025 1:00,0,1,15,"",-11.7,<0> ,72,<0> ,1026,<0> ,3.0,<0> ,5.3,<0> ,"00:53",30,<0> ,16,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/03/2025 1:15,0,1,15,"",-11.7,<0> ,71,<0> ,1026,<0> ,2.5,<0> ,5.0,<0> ,"01:05",21,<0> ,20,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/03/2025 1:30,0,1,15,"",-11.7,<0> ,71,<0> ,1026,<0> ,3.5,<0> ,6.3,<0> ,"01:25",26,<0> ,23,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/03/2025 1:45,0,1,15,"",-11.7,<0> ,72,<0> ,1026,<0> ,3.7,<0> ,5.8,<0> ,"01:35",27,<0> ,19,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/03/2025 2:00,0,1,15,"",-11.8,<0> ,72,<0> ,1026,<0> ,3.3,<0> ,5.3,<0> ,"01:55",28,<0> ,14,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/03/2025 2:15,0,1,15,"",-11.8,<0> ,71,<0> ,1026,<0> ,3.2,<0> ,5.9,<0> ,"02:12",28,<0> ,16,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/03/2025 2:30,0,1,15,"",-11.8,<0> ,71,<0> ,1026,<0> ,3.1,<0> ,5.4,<0> ,"02:27",21,<0> ,17,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/03/2025 2:45,0,1,15,"",-11.9,<0> ,71,<0> ,1026,<0> ,3.5,<0> ,6.0,<0> ,"02:30",20,<0> ,19,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/03/2025 3:00,0,1,15,"",-12.0,<0> ,71,<0> ,1026,<0> ,3.2,<0> ,5.3,<0> ,"02:59",23,<0> ,18,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/03/2025 3:15,0,1,15,"",-12.0,<0> ,72,<0> ,1026,<0> ,3.3,<0> ,5.6,<0> ,"03:00",32,<0> ,16,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/03/2025 3:30,0,1,15,"",-12.2,<0> ,73,<0> ,1026,<0> ,2.3,<0> ,4.8,<0> ,"03:25",60,<0> ,25,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/03/2025 3:45,0,1,15,"",-12.6,<0> ,73,<0> ,1026,<0> ,2.7,<0> ,5.3,<0> ,"03:39",57,<0> ,20,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/03/2025 4:00,0,1,15,"",-12.6,<0> ,73,<0> ,1026,<0> ,2.8,<0> ,6.5,<0> ,"03:53",57,<0> ,24,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/03/2025 4:15,0,1,15,"",-12.7,<0> ,73,<0> ,1026,<0> ,2.9,<0> ,5.8,<0> ,"04:11",53,<0> ,22,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/03/2025 4:30,0,1,15,"",-12.8,<0> ,72,<0> ,1026,<0> ,3.7,<0> ,7.1,<0> ,"04:25",51,<0> ,23,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/03/2025 4:45,0,1,15,"",-13.1,<0> ,71,<0> ,1026,<0> ,5.8,<0> ,9.4,<0> ,"04:37",34,<0> ,14,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/03/2025 5:00,0,1,15,"",-13.4,<0> ,71,<0> ,1026,<0> ,5.2,<0> ,8.4,<0> ,"04:51",37,<0> ,18,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/03/2025 5:15,0,1,15,"",-13.6,<0> ,71,<0> ,1027,<0> ,4.6,<0> ,8.2,<0> ,"05:00",27,<0> ,23,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/03/2025 5:30,0,1,15,"",-13.7,<0> ,71,<0> ,1027,<0> ,3.1,<0> ,5.9,<0> ,"05:17",18,<0> ,20,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
